,Date,Open,High,Low,Close,Adj Close,Volume
1183,2013-09-04,16.379998999999998,17.02,16.370001000000002,16.91,12.121799000000001,69533900
1184,2013-09-05,17.1,17.35,17.030001000000002,17.299999,12.401366000000001,55979000
1185,2013-09-06,17.33,17.34,16.82,17.0,12.186314999999999,61718600
1186,2013-09-09,17.110001,17.41,17.1,17.309998999999998,12.408533,38517000
1187,2013-09-10,17.49,17.68,17.370001000000002,17.549999,12.580579,45850700
1188,2013-09-11,17.5,17.58,17.389999,17.540001,12.573412,32902300
1189,2013-09-12,17.549999,17.559998999999998,17.309998999999998,17.389999,12.465883,26855400
1190,2013-09-13,17.450001,17.49,17.280001000000002,17.35,12.437208,21572800
1191,2013-09-16,17.530001000000002,17.59,17.299999,17.35,12.437208,26976600
1192,2013-09-17,17.35,17.450001,17.299999,17.440001000000002,12.501724000000001,23176300
1193,2013-09-18,17.360001,17.77,17.34,17.629998999999998,12.63792,45114100
1194,2013-09-19,17.75,17.77,17.51,17.66,12.659429,30748200
1195,2013-09-20,17.709999,17.709999,17.299999,17.389999,12.465883,47887900
1196,2013-09-23,17.27,17.35,16.98,17.200001,12.329682,42733400
1197,2013-09-24,17.23,17.4,17.08,17.26,12.372693,33787600
1198,2013-09-25,17.25,17.4,17.16,17.190001000000002,12.322514,31630300
1199,2013-09-26,17.26,17.379998999999998,17.120001000000002,17.27,12.379862,32360900
1200,2013-09-27,17.17,17.200001,17.0,17.049999,12.222156,34022600
1201,2013-09-30,16.77,17.01,16.690001000000002,16.870001000000002,12.093126,36511300
1202,2013-10-01,16.93,17.34,16.92,17.190001000000002,12.322514,41817000
1203,2013-10-02,17.09,17.219998999999998,16.950001,17.209999,12.336849,29527300
1204,2013-10-03,17.110001,17.17,16.76,16.950001,12.150473,36628800
1205,2013-10-04,16.969998999999998,17.139999,16.940001000000002,17.09,12.250831,24991600
1206,2013-10-07,16.860001,16.950001,16.809998999999998,16.809998999999998,12.050113,30339600
1207,2013-10-08,16.83,16.85,16.450001,16.5,11.827892,45491300
1208,2013-10-09,16.51,16.74,16.35,16.620001000000002,11.913915,50838200
1209,2013-10-10,16.870001000000002,17.0,16.83,16.93,12.136135000000001,46955700
1210,2013-10-11,17.02,17.120001000000002,16.879998999999998,17.110001,12.265167,30814200
1211,2013-10-14,16.93,17.25,16.92,17.18,12.315344999999999,31229600
1212,2013-10-15,17.18,17.209999,16.950001,16.969998999999998,12.164809,39294100
1213,2013-10-16,17.08,17.290001,17.030001000000002,17.290001,12.394198,33098300
1214,2013-10-17,17.24,17.49,17.24,17.459999,12.516057,26889400
1215,2013-10-18,17.52,17.549999,17.43,17.530001000000002,12.566243,23022100
1216,2013-10-21,17.59,17.6,17.41,17.5,12.544733,22159700
1217,2013-10-22,17.549999,17.68,17.440001000000002,17.6,12.616422,30226500
1218,2013-10-23,17.66,17.709999,17.389999,17.52,12.559072,45496200
1219,2013-10-24,18.01,18.02,17.639999,17.76,12.731112,71402500
1220,2013-10-25,17.84,17.85,17.42,17.6,12.616422,47515700
1221,2013-10-28,17.66,17.719998999999998,17.52,17.57,12.594911,37323000
1222,2013-10-29,17.57,17.620001000000002,17.41,17.610001,12.623586,36931500
1223,2013-10-30,17.620001000000002,17.639999,17.25,17.34,12.501028,39898500
1224,2013-10-31,17.290001,17.33,17.1,17.110001,12.335214,38742700
1225,2013-11-01,17.24,17.24,16.76,16.889999,12.176607,52493000
1226,2013-11-04,16.969998999999998,17.01,16.780001000000002,17.0,12.25591,33974700
1227,2013-11-05,16.889999,17.139999,16.83,17.09,12.320794,43517500
1228,2013-11-06,17.16,17.200001,16.85,16.91,12.191025999999999,37052400
1229,2013-11-07,16.91,16.92,16.530001000000002,16.549999,11.93149,47526900
1230,2013-11-08,16.66,16.870001000000002,16.610001,16.85,12.14777,38987300
1231,2013-11-11,16.870001000000002,17.139999,16.73,16.889999,12.176607,29561200
1232,2013-11-12,16.799999,16.85,16.66,16.719998999999998,12.054049000000001,31432300
1233,2013-11-13,16.66,17.1,16.639999,17.1,12.328002,39160000
1234,2013-11-14,17.120001000000002,17.200001,17.01,17.09,12.320794,35559900
1235,2013-11-15,17.129998999999998,17.15,17.0,17.07,12.306377000000001,33100600
1236,2013-11-18,17.07,17.18,16.92,16.98,12.241489999999999,31231300
1237,2013-11-19,16.99,17.030001000000002,16.82,16.870001000000002,12.162191,26841800
1238,2013-11-20,16.889999,17.08,16.84,16.92,12.198234,31077800
1239,2013-11-21,17.01,17.15,16.98,17.09,12.320794,33042300
1240,2013-11-22,17.120001000000002,17.139999,17.0,17.01,12.263121,29789000
1241,2013-11-25,17.1,17.139999,16.93,16.940001000000002,12.212655,25125300
1242,2013-11-26,17.049999,17.049999,16.85,16.870001000000002,12.162191,26440600
1243,2013-11-27,16.860001,17.09,16.809998999999998,17.030001000000002,12.277538999999999,31559700
1244,2013-11-29,17.059998999999998,17.18,17.040001,17.08,12.313586,14918800
1245,2013-12-02,17.120001000000002,17.200001,17.030001000000002,17.059998999999998,12.299168,27749600
1246,2013-12-03,17.049999,17.200001,16.42,16.559998999999998,11.9387,74867000
1247,2013-12-04,16.610001,16.76,16.49,16.620001000000002,11.981956,40104000
1248,2013-12-05,16.66,16.860001,16.52,16.74,12.068469,44793800
1249,2013-12-06,16.92,16.950001,16.610001,16.700001,12.039628,33254500
1250,2013-12-09,16.68,16.790001,16.5,16.559998999999998,11.9387,34369700
1251,2013-12-10,16.540001,16.690001000000002,16.51,16.530001000000002,11.917072000000001,30523600
1252,2013-12-11,16.540001,16.610001,16.33,16.41,11.830559,37848800
1253,2013-12-12,16.360001,16.459999,16.200001,16.389999,11.816138,30945400
1254,2013-12-13,16.469998999999998,16.790001,16.459999,16.59,11.960327000000001,48535500
1255,2013-12-16,16.719998999999998,16.940001000000002,16.709999,16.860001,12.154982,38001800
1256,2013-12-17,16.860001,16.99,16.66,16.700001,12.039628,40555800
1257,2013-12-18,15.99,16.0,15.17,15.65,11.282647,220363000
1258,2013-12-19,15.46,15.5,15.25,15.3,11.03032,84636000
1259,2013-12-20,15.35,15.5,15.32,15.42,11.116833,61508000
1260,2013-12-23,15.49,15.5,15.12,15.15,10.922177,59222000
1261,2013-12-24,15.2,15.23,15.1,15.19,10.951018,22642200
1262,2013-12-26,15.23,15.34,15.22,15.33,11.051949,24966000
1263,2013-12-27,15.35,15.35,15.25,15.3,11.03032,21842000
1264,2013-12-30,15.36,15.42,15.25,15.28,11.015899000000001,32832800
1265,2013-12-31,15.29,15.43,15.26,15.43,11.124041,27829000
1266,2014-01-02,15.42,15.45,15.28,15.44,11.13125,31528500
1267,2014-01-03,15.52,15.64,15.3,15.51,11.181718,46122300
1268,2014-01-06,15.72,15.76,15.52,15.58,11.232182,42657600
1269,2014-01-07,15.73,15.74,15.35,15.38,11.087992999999999,54476300
1270,2014-01-08,15.6,15.71,15.51,15.54,11.203342999999998,48448300
1271,2014-01-09,15.83,16.02,15.77,15.84,11.419623,67836500
1272,2014-01-10,16.01,16.110001,15.94,16.07,11.58544,44984000
1273,2014-01-13,16.370001000000002,16.530001000000002,16.08,16.110001,11.614279,57566400
1274,2014-01-14,16.309998999999998,16.43,16.17,16.4,11.823349,44039200
1275,2014-01-15,16.370001000000002,16.73,16.35,16.700001,12.039628,64118200
1276,2014-01-16,16.67,16.76,16.559998999999998,16.73,12.061257000000001,38410800
1277,2014-01-17,16.780001000000002,16.780001000000002,16.450001,16.52,11.909862,37152100
1278,2014-01-21,16.639999,16.68,16.360001,16.41,11.830559,35597200
1279,2014-01-22,16.440001000000002,16.620001000000002,16.370001000000002,16.549999,11.93149,28741900
1280,2014-01-23,16.49,16.530001000000002,16.309998999999998,16.43,11.844977,37860800
1281,2014-01-24,16.190001000000002,16.209999,15.78,15.83,11.412416,66023500
1282,2014-01-27,15.9,15.91,15.52,15.71,11.325903,51218700
1283,2014-01-28,15.97,16.01,15.51,15.72,11.333114,57677500
1284,2014-01-29,15.48,15.53,15.2,15.26,11.089663,52241500
1285,2014-01-30,15.43,15.45,15.18,15.25,11.082397,32654100
1286,2014-01-31,15.09,15.1,14.9,14.96,10.871648,64132600
1287,2014-02-03,15.0,15.0,14.4,14.55,10.573694999999999,92427200
1288,2014-02-04,14.57,14.93,14.45,14.87,10.806244,55397500
1289,2014-02-05,14.93,14.93,14.5,14.73,10.704502,45466500
1290,2014-02-06,14.57,14.85,14.53,14.85,10.79171,47527100
1291,2014-02-07,14.94,15.13,14.94,14.97,10.878917999999999,38410500
1292,2014-02-10,15.05,15.06,14.78,14.84,10.784442,36217700
1293,2014-02-11,14.91,15.01,14.82,14.96,10.871648,43482100
1294,2014-02-12,15.09,15.12,14.99,15.0,10.900717,30519400
1295,2014-02-13,14.9,15.09,14.88,15.08,10.958855,27008800
1296,2014-02-14,15.12,15.36,15.03,15.24,11.075128999999999,34282200
1297,2014-02-18,15.38,15.45,15.28,15.39,11.184134,32167900
1298,2014-02-19,15.31,15.49,15.21,15.25,11.082397,26262500
1299,2014-02-20,15.27,15.3,15.15,15.27,11.09693,20647300
1300,2014-02-21,15.27,15.31,15.11,15.16,11.016994,29967600
1301,2014-02-24,15.18,15.36,15.12,15.18,11.031526,30412900
1302,2014-02-25,15.21,15.29,15.11,15.15,11.009725,26401400
1303,2014-02-26,15.14,15.46,15.07,15.26,11.089663,34682200
1304,2014-02-27,15.22,15.43,15.16,15.39,11.184134,25727700
1305,2014-02-28,15.33,15.41,15.23,15.39,11.184134,35687900
1306,2014-03-03,15.2,15.32,15.03,15.2,11.04606,42824000
1307,2014-03-04,15.33,15.39,15.27,15.37,11.1696,33071700
1308,2014-03-05,15.38,15.67,15.36,15.63,11.358546,32955900
1309,2014-03-06,15.72,15.83,15.66,15.67,11.387616,26630800
1310,2014-03-07,15.72,15.8,15.54,15.62,11.351282000000001,23666900
1311,2014-03-10,15.5,15.64,15.45,15.51,11.271344000000001,30496600
1312,2014-03-11,15.49,15.52,15.17,15.3,11.118733,34612800
1313,2014-03-12,15.24,15.42,15.15,15.4,11.191403,31250500
1314,2014-03-13,15.46,15.46,15.1,15.18,11.031526,34344100
1315,2014-03-14,15.18,15.25,15.06,15.08,10.958855,26943300
1316,2014-03-17,15.18,15.33,15.16,15.28,11.104197000000001,26929100
1317,2014-03-18,15.29,15.57,15.28,15.49,11.256808,28324200
1318,2014-03-19,15.51,15.55,15.35,15.48,11.24954,24374300
1319,2014-03-20,15.45,15.55,15.37,15.55,11.300411,21203100
1320,2014-03-21,15.73,15.74,15.45,15.47,11.242274,31678500
1321,2014-03-24,15.48,15.54,15.3,15.39,11.184134,27033600
1322,2014-03-25,15.42,15.46,15.29,15.33,11.140533999999999,24656700
1323,2014-03-26,15.38,15.44,15.23,15.25,11.082397,24444100
1324,2014-03-27,15.25,15.38,15.17,15.25,11.082397,28244800
1325,2014-03-28,15.32,15.58,15.31,15.45,11.227738,36615100
1326,2014-03-31,15.6,15.63,15.48,15.6,11.336748,27054500
1327,2014-04-01,15.67,16.450001,15.67,16.32,11.859982,84938900
1328,2014-04-02,16.25,16.49,16.15,16.459999,11.961719,39927100
1329,2014-04-03,16.459999,16.49,16.34,16.389999,11.910849,26108300
1330,2014-04-04,16.49,16.49,16.110001,16.129998999999998,11.721903999999999,30524900
1331,2014-04-07,16.08,16.17,15.86,15.94,11.583828,28112900
1332,2014-04-08,15.99,16.16,15.92,16.1,11.700104,26836400
1333,2014-04-09,16.0,16.09,15.75,15.84,11.511157,36882800
1334,2014-04-10,15.9,15.91,15.59,15.63,11.358546,31254900
1335,2014-04-11,15.8,15.93,15.6,15.63,11.358546,39337200
1336,2014-04-14,15.73,15.77,15.53,15.7,11.409416,20414700
1337,2014-04-15,15.77,15.88,15.66,15.84,11.511157,28666200
1338,2014-04-16,15.94,16.07,15.9,16.07,11.678301,21853800
1339,2014-04-17,15.99,16.1,15.99,16.0,11.627433,17657900
1340,2014-04-21,16.01,16.08,15.9,15.98,11.612898,24911800
1341,2014-04-22,15.96,16.18,15.93,16.1,11.700104,18916800
1342,2014-04-23,16.08,16.32,16.08,16.23,11.794576,19808700
1343,2014-04-24,16.41,16.440001000000002,16.200001,16.32,11.859982,27453200
1344,2014-04-25,15.81,15.9,15.71,15.78,11.467552,53874200
1345,2014-04-28,15.94,16.049999,15.75,15.97,11.605628999999999,33030100
1346,2014-04-29,16.0,16.15,15.91,16.120001000000002,11.714637,27163700
1347,2014-04-30,16.030001000000002,16.18,15.92,16.15,11.828158,26525000
1348,2014-05-01,16.15,16.200001,15.85,15.91,11.652386,30722100
1349,2014-05-02,15.95,15.98,15.8,15.9,11.645059,22173000
1350,2014-05-05,15.81,15.87,15.71,15.74,11.527877,25120400
1351,2014-05-06,15.74,15.76,15.53,15.56,11.396046,23289100
1352,2014-05-07,15.63,15.63,15.43,15.46,11.322805,32181800
1353,2014-05-08,15.54,15.95,15.51,15.81,11.579144,36793400
1354,2014-05-09,15.73,15.9,15.73,15.77,11.549849,25172600
1355,2014-05-12,15.81,15.9,15.78,15.84,11.601115,17441400
1356,2014-05-13,15.85,15.9,15.75,15.86,11.615765,16509300
1357,2014-05-14,15.85,15.89,15.75,15.75,11.535200999999999,15087900
1358,2014-05-15,15.74,15.75,15.55,15.69,11.491257000000001,27244300
1359,2014-05-16,15.7,15.86,15.56,15.76,11.542524,25639200
1360,2014-05-19,15.72,15.94,15.72,15.92,11.659708,17368300
1361,2014-05-20,15.9,15.93,15.74,15.77,11.549849,20348900
1362,2014-05-21,15.82,15.98,15.8,15.91,11.652386,17809700
1363,2014-05-22,15.85,16.030001000000002,15.85,15.91,11.652386,24843700
1364,2014-05-23,15.91,16.030001000000002,15.9,16.02,11.732944999999999,17004400
1365,2014-05-27,16.09,16.200001,16.049999,16.16,11.835483,21034700
1366,2014-05-28,16.17,16.360001,16.15,16.309998999999998,11.945341,23241400
1367,2014-05-29,16.4,16.559998999999998,16.370001000000002,16.540001,12.113792,42832500
1368,2014-05-30,16.4,16.540001,16.370001000000002,16.440001000000002,12.040552,23065400
1369,2014-06-02,16.51,16.51,16.379998999999998,16.440001000000002,12.040552,17975100
1370,2014-06-03,16.459999,16.719998999999998,16.450001,16.549999,12.121115,32579900
1371,2014-06-04,16.549999,16.85,16.459999,16.790001,12.296888000000001,33699600
1372,2014-06-05,16.82,16.889999,16.6,16.68,12.216329,34824800
1373,2014-06-06,16.67,17.08,16.67,17.08,12.509285,38583400
1374,2014-06-09,17.01,17.120001000000002,17.0,17.0,12.450692,23144300
1375,2014-06-10,17.01,17.08,16.99,17.01,12.458018,21980100
1376,2014-06-11,16.969998999999998,17.01,16.879998999999998,16.9,12.377456,21409200
1377,2014-06-12,16.889999,16.93,16.5,16.52,12.099144,28544500
1378,2014-06-13,16.530001000000002,16.65,16.5,16.559998999999998,12.128439,20323400
1379,2014-06-16,16.469998999999998,16.68,16.379998999999998,16.629998999999998,12.179706,22219600
1380,2014-06-17,16.58,16.799999,16.530001000000002,16.790001,12.296888000000001,17785400
1381,2014-06-18,16.790001,16.85,16.629998999999998,16.83,12.326186,22925800
1382,2014-06-19,16.870001000000002,16.870001000000002,16.76,16.780001000000002,12.289568,16728500
1383,2014-06-20,16.870001000000002,16.870001000000002,16.65,16.67,12.209002,29981400
1384,2014-06-23,16.700001,16.92,16.68,16.879998999999998,12.362805,23084400
1385,2014-06-24,16.84,17.200001,16.83,16.969998999999998,12.42872,37736500
1386,2014-06-25,16.950001,17.26,16.92,17.200001,12.597174,37496700
1387,2014-06-26,17.27,17.27,17.049999,17.200001,12.597174,22189100
1388,2014-06-27,17.18,17.290001,17.15,17.280001000000002,12.655764999999999,31415200
1389,2014-06-30,17.299999,17.35,17.200001,17.24,12.626467,24073800
1390,2014-07-01,17.34,17.4,17.07,17.209999,12.604495,36171500
1391,2014-07-02,17.190001000000002,17.299999,17.17,17.219998999999998,12.611816000000001,17001400
1392,2014-07-03,17.23,17.34,17.219998999999998,17.32,12.685058999999999,13581200
1393,2014-07-07,17.190001000000002,17.4,17.190001000000002,17.32,12.685058999999999,20271600
1394,2014-07-08,17.219998999999998,17.24,17.049999,17.110001,12.531257,23323400
1395,2014-07-09,17.16,17.450001,17.139999,17.43,12.765622,27037000
1396,2014-07-10,17.200001,17.389999,17.17,17.299999,12.670409,20164400
1397,2014-07-11,17.309998999999998,17.49,17.290001,17.469998999999998,12.794916,20150000
1398,2014-07-14,17.51,17.6,17.450001,17.549999,12.853511,20446700
1399,2014-07-15,17.549999,17.65,17.450001,17.540001,12.846188,22626400
1400,2014-07-16,17.66,17.870001000000002,17.620001000000002,17.799999,13.036608,36063400
1401,2014-07-17,17.66,18.08,17.639999,17.74,12.992663,47287300
1402,2014-07-18,17.799999,17.84,17.65,17.719998999999998,12.978017999999999,24838800
1403,2014-07-21,17.65,17.9,17.65,17.700001,12.963371,19197700
1404,2014-07-22,17.77,17.860001,17.67,17.82,13.051257000000001,24546100
1405,2014-07-23,17.83,17.950001,17.780001000000002,17.780001000000002,13.021957,30932500
1406,2014-07-24,18.01,18.120001000000002,17.68,17.84,13.065907000000001,53838000
1407,2014-07-25,17.9,17.92,17.51,17.620001000000002,12.904777000000001,34499800
1408,2014-07-28,17.620001000000002,17.709999,17.469998999999998,17.639999,12.919422,29662100
1409,2014-07-29,17.65,17.85,17.540001,17.57,12.868155999999999,32972800
1410,2014-07-30,17.52,17.6,17.32,17.459999,12.879219,30169700
1411,2014-07-31,17.299999,17.33,17.01,17.02,12.554661999999999,34170600
1412,2014-08-01,17.049999,17.18,16.719998999999998,16.809998999999998,12.399753,33678000
1413,2014-08-04,16.959999,17.139999,16.940001000000002,17.02,12.554661999999999,24871300
1414,2014-08-05,16.940001000000002,17.139999,16.780001000000002,16.870001000000002,12.444015,24843500
1415,2014-08-06,16.74,17.08,16.74,16.98,12.525153,21872900
1416,2014-08-07,17.040001,17.1,16.77,16.82,12.40713,19997700
1417,2014-08-08,16.799999,17.120001000000002,16.75,17.09,12.606297,29370400
1418,2014-08-11,17.17,17.25,17.110001,17.17,12.665303999999999,17814900
1419,2014-08-12,17.15,17.41,17.139999,17.209999,12.694811,25514800
1420,2014-08-13,17.48,17.48,17.32,17.42,12.849716,26177800
1421,2014-08-14,17.4,17.48,17.23,17.43,12.857092,19733500
1422,2014-08-15,17.49,17.49,17.17,17.309998999999998,12.768574000000001,20958100
1423,2014-08-18,17.379998999999998,17.52,17.379998999999998,17.43,12.857092,17174900
1424,2014-08-19,17.51,17.52,17.32,17.360001,12.805456,15899400
1425,2014-08-20,17.35,17.43,17.25,17.41,12.84234,14204600
1426,2014-08-21,17.43,17.49,17.370001000000002,17.4,12.834964999999999,15051300
1427,2014-08-22,17.32,17.389999,17.15,17.17,12.665303999999999,20294800
1428,2014-08-25,17.209999,17.290001,17.200001,17.23,12.709564,10770300
1429,2014-08-26,17.26,17.35,17.190001000000002,17.190001000000002,12.680059,12167200
1430,2014-08-27,17.23,17.4,17.209999,17.360001,12.805456,18221100
1431,2014-08-28,17.27,17.450001,17.209999,17.42,12.849716,16855000
1432,2014-08-29,17.469998999999998,17.49,17.389999,17.41,12.84234,15373400
1433,2014-09-02,17.48,17.620001000000002,17.48,17.6,12.982492,18538300
1434,2014-09-03,17.709999,17.870001000000002,17.440001000000002,17.469998999999998,12.886598,25723900
1435,2014-09-04,17.459999,17.629998999999998,17.190001000000002,17.27,12.739071000000001,20733700
1436,2014-09-05,17.299999,17.299999,16.940001000000002,17.139999,12.643177,29801700
1437,2014-09-08,16.74,16.870001000000002,16.709999,16.799999,12.392377999999999,47565300
1438,2014-09-09,16.790001,16.82,16.59,16.629998999999998,12.266977,26656600
1439,2014-09-10,16.65,16.719998999999998,16.610001,16.629998999999998,12.266977,16644400
1440,2014-09-11,16.59,16.67,16.51,16.66,12.289108,14658900
1441,2014-09-12,16.639999,16.68,16.5,16.59,12.237474,16470100
1442,2014-09-15,16.559998999999998,16.620001000000002,16.42,16.469998999999998,12.148955,23691600
1443,2014-09-16,16.379998999999998,16.530001000000002,16.16,16.52,12.185839999999999,23772600
1444,2014-09-17,16.59,16.700001,16.52,16.530001000000002,12.193217,25366300
1445,2014-09-18,16.540001,16.65,16.5,16.58,12.230096000000001,19453000
1446,2014-09-19,16.68,16.77,16.58,16.65,12.281733000000001,35006900
1447,2014-09-22,16.58,16.610001,16.34,16.360001,12.067817,23800300
1448,2014-09-23,16.309998999999998,16.35,16.139999,16.17,11.927667,28285100
1449,2014-09-24,16.24,16.450001,16.24,16.41,12.104697999999999,22021600
1450,2014-09-25,16.4,16.4,16.17,16.200001,11.949793,19054900
1451,2014-09-26,16.23,16.33,16.18,16.33,12.045687,20432100
1452,2014-09-29,16.15,16.4,14.83,15.11,11.145764,82938700
1453,2014-09-30,15.01,15.15,14.49,14.79,10.909719,115056700
1454,2014-10-01,14.77,14.83,14.56,14.59,10.762192,55948300
1455,2014-10-02,14.66,14.67,14.44,14.56,10.740062,37781800
1456,2014-10-03,14.66,14.69,14.5,14.59,10.762192,38177500
1457,2014-10-06,14.66,14.7,14.5,14.52,10.710556,23974300
1458,2014-10-07,14.47,14.49,14.08,14.1,10.400744,42850700
1459,2014-10-08,14.07,14.24,13.62,14.21,10.481888,50319300
1460,2014-10-09,14.21,14.22,13.8,13.84,10.208960000000001,31768500
1461,2014-10-10,13.71,13.92,13.52,13.79,10.172079,41079500
1462,2014-10-13,13.78,13.88,13.52,13.54,9.987667,37691700
1463,2014-10-14,13.6,14.04,13.54,13.78,10.164702,43392900
1464,2014-10-15,13.59,13.77,13.26,13.62,10.04668,46497000
1465,2014-10-16,13.39,14.06,13.36,13.98,10.312228,41375500
1466,2014-10-17,14.2,14.25,13.97,14.02,10.341737,31548000
1467,2014-10-20,14.04,14.18,13.95,14.17,10.452382,18972600
1468,2014-10-21,14.26,14.28,14.1,14.26,10.518768,29926800
1469,2014-10-22,14.29,14.33,14.08,14.13,10.422873,24285200
1470,2014-10-23,14.3,14.49,14.28,14.4,10.62204,30418400
1471,2014-10-24,14.41,14.44,13.65,13.78,10.164702,91944000
1472,2014-10-27,13.87,13.89,13.68,13.82,10.194205,61472200
1473,2014-10-28,13.89,14.16,13.86,14.16,10.445003999999999,36821800
1474,2014-10-29,14.14,14.18,13.76,13.91,10.351977999999999,31263900
1475,2014-10-30,13.88,13.97,13.68,13.95,10.381746000000001,25506000
1476,2014-10-31,14.13,14.15,14.04,14.09,10.485938,37277800
1477,2014-11-03,14.1,14.17,13.94,13.99,10.411515,31620700
1478,2014-11-04,13.94,14.0,13.86,13.95,10.381746000000001,19695700
1479,2014-11-05,14.03,14.05,13.87,13.94,10.374305,26042800
1480,2014-11-06,13.92,14.22,13.92,14.19,10.560358,36431700
1481,2014-11-07,14.22,14.27,14.13,14.17,10.545473,30254700
1482,2014-11-10,14.19,14.2,13.95,14.0,10.418957,36413300
1483,2014-11-11,14.05,14.43,14.0,14.37,10.694315,35345600
1484,2014-11-12,14.32,14.63,14.26,14.58,10.850601,36221100
1485,2014-11-13,14.71,15.17,14.7,14.93,11.111074,50292300
1486,2014-11-14,15.01,15.27,14.99,15.14,11.267358999999999,37093200
1487,2014-11-17,15.35,15.6,15.2,15.54,11.565042,46517300
1488,2014-11-18,15.7,15.75,15.25,15.5,11.535276,43647800
1489,2014-11-19,15.48,15.48,15.26,15.44,11.490622,22633500
1490,2014-11-20,15.37,15.65,15.28,15.46,11.505506,21163200
1491,2014-11-21,15.64,15.65,15.37,15.43,11.48318,25609600
1492,2014-11-24,15.51,15.69,15.5,15.67,11.661792,32797900
1493,2014-11-25,15.74,15.84,15.61,15.68,11.669235,32253500
1494,2014-11-26,15.65,15.68,15.52,15.61,11.617136,20003200
1495,2014-11-28,15.65,15.73,15.47,15.73,11.706444,18620300
1496,2014-12-01,15.78,15.89,15.7,15.77,11.736211,30022000
1497,2014-12-02,15.86,15.95,15.61,15.9,11.832958,32313000
1498,2014-12-03,15.88,16.129998999999998,15.88,16.01,11.914821,37561100
1499,2014-12-04,16.0,16.030001000000002,15.75,15.81,11.765979,23264600
1500,2014-12-05,15.9,15.94,15.63,15.7,11.684116,29700300
1501,2014-12-08,15.68,15.75,15.38,15.43,11.48318,25519100
1502,2014-12-09,15.05,15.43,14.75,15.43,11.48318,23382800
1503,2014-12-10,15.43,15.43,15.15,15.16,11.282244,24615500
1504,2014-12-11,15.17,15.49,15.03,15.28,11.371547,30359300
1505,2014-12-12,15.2,15.21,14.99,14.99,11.155725,22684500
1506,2014-12-15,14.86,14.92,14.27,14.28,10.627336999999999,47476400
1507,2014-12-16,14.19,14.46,13.93,14.09,10.485938,43879300
1508,2014-12-17,14.17,14.52,14.11,14.45,10.753853,29504200
1509,2014-12-18,14.7,14.81,14.51,14.81,11.02177,35542500
1510,2014-12-19,14.79,15.05,14.74,15.03,11.185496,40843500
1511,2014-12-22,15.08,15.24,15.0,15.22,11.326896000000001,25366800
1512,2014-12-23,15.21,15.45,15.21,15.33,11.408759,20828700
1513,2014-12-24,15.37,15.38,15.25,15.3,11.386431,7128800
1514,2014-12-26,15.3,15.49,15.26,15.45,11.498062,11666400
1515,2014-12-29,15.37,15.68,15.34,15.52,11.550158,19137500
1516,2014-12-30,15.48,15.6,15.45,15.5,11.535276,14795000
1517,2014-12-31,15.51,15.64,15.47,15.5,11.535276,17930200
1518,2015-01-02,15.59,15.65,15.18,15.36,11.431086,24777900
1519,2015-01-05,15.12,15.13,14.69,14.76,10.984558999999999,44079700
1520,2015-01-06,14.88,14.9,14.38,14.62,10.880366,32981600
1521,2015-01-07,14.78,15.09,14.77,15.04,11.192936999999999,26065300
1522,2015-01-08,15.4,15.48,15.23,15.42,11.475739,33943400
1523,2015-01-09,15.46,15.47,15.06,15.21,11.319453,23420800
1524,2015-01-12,15.31,15.32,15.11,15.22,11.326896000000001,22750800
1525,2015-01-13,15.38,15.48,15.08,15.21,11.319453,26279400
1526,2015-01-14,15.07,15.16,14.83,15.11,11.245032,36798300
1527,2015-01-15,15.12,15.16,14.8,14.86,11.058978,24981300
1528,2015-01-16,14.81,15.04,14.75,15.02,11.178054,32089900
1529,2015-01-20,15.08,15.13,14.75,15.01,11.170613000000001,28553700
1530,2015-01-21,14.98,15.11,14.88,14.97,11.140842,23281500
1531,2015-01-22,15.01,15.07,14.9,15.03,11.185496,23669200
1532,2015-01-23,15.02,15.08,14.89,14.91,11.09619,21620600
1533,2015-01-26,14.98,15.15,14.97,15.08,11.222706,25237200
1534,2015-01-27,14.96,14.99,14.72,14.85,11.051538,34609100
1535,2015-01-28,14.83,14.83,14.42,14.46,10.871103,40579800
1536,2015-01-29,14.62,14.96,14.3,14.85,11.164308,40731100
1537,2015-01-30,14.75,14.89,14.63,14.71,11.059057000000001,30439700
1538,2015-02-02,14.75,15.3,14.74,15.27,11.480066,40371800
1539,2015-02-03,15.47,15.79,15.44,15.65,11.765752,48335400
1540,2015-02-04,15.68,16.02,15.65,15.87,11.931148,41179500
1541,2015-02-05,16.01,16.02,15.75,15.85,11.916112,25713200
1542,2015-02-06,15.84,16.0,15.77,15.86,11.923631,28187700
1543,2015-02-09,15.76,16.030001000000002,15.72,15.92,11.968739999999999,20286700
1544,2015-02-10,16.049999,16.139999,15.91,16.09,12.096547,27928500
1545,2015-02-11,16.08,16.309998999999998,16.01,16.25,12.216836,34285300
1546,2015-02-12,16.34,16.450001,16.299999,16.360001,12.299535,23738800
1547,2015-02-13,16.33,16.360001,16.190001000000002,16.299999,12.254424,19954600
1548,2015-02-17,16.209999,16.299999,16.0,16.110001,12.111583,44362300
1549,2015-02-18,16.16,16.33,16.059998999999998,16.209999,12.186762,22812700
1550,2015-02-19,16.190001000000002,16.48,16.17,16.43,12.352160000000001,24863900
1551,2015-02-20,16.389999,16.459999,16.25,16.4,12.329606,21523600
