,Date,Open,High,Low,Close,Adj Close,Volume
2158,2017-07-19,46.950001,47.0,45.98,46.619999,43.872009000000006,17586300
2159,2017-07-20,46.349998,47.189999,46.349998,46.509997999999996,43.76849,10652400
2160,2017-07-21,46.119999,46.790001000000004,46.099998,46.59,43.843777,9021300
2161,2017-07-24,46.5,46.970001,46.459998999999996,46.709998999999996,43.956707,7443600
2162,2017-07-25,47.23,48.040001000000004,47.23,47.610001000000004,44.803658,11885000
2163,2017-07-26,47.720001,47.849998,47.119999,47.209998999999996,44.427231,9034500
2164,2017-07-27,47.139998999999996,47.599998,46.630001,47.09,44.55022,9439300
2165,2017-07-28,46.98,47.200001,46.459998999999996,46.66,44.143417,7959600
2166,2017-07-31,46.939999,47.150002,46.599998,46.900002,44.370468,6764600
2167,2017-08-01,47.25,47.529999,47.060001,47.209998999999996,44.663746,6330000
2168,2017-08-02,47.139998999999996,47.459998999999996,46.830002,47.330002,44.777279,6020000
2169,2017-08-03,47.240002000000004,47.549999,47.110001000000004,47.259997999999996,44.711048,6479300
2170,2017-08-04,47.790001000000004,48.450001,47.52,48.080002,45.486824,8906800
2171,2017-08-07,48.200001,48.400002,47.950001,48.310001,45.704418,7761600
2172,2017-08-08,48.240002000000004,48.900002,47.810001,47.93,45.34491,7771800
2173,2017-08-09,47.220001,47.689999,46.939999,47.650002,45.080017,8282900
2174,2017-08-10,47.290001000000004,47.470001,46.23,46.299999,43.802826,10099800
2175,2017-08-11,46.380001,46.529999,45.470001,45.650002,43.187889,13505800
2176,2017-08-14,46.209998999999996,46.939999,46.18,46.509997999999996,44.001495,7136300
2177,2017-08-15,47.009997999999996,47.299999,46.43,46.43,43.925816,7663000
2178,2017-08-16,46.610001000000004,46.82,45.919998,46.009997999999996,43.528473,8350800
2179,2017-08-17,45.830002,45.98,45.029999,45.09,42.658089000000004,9426800
2180,2017-08-18,44.939999,45.82,44.869999,45.389998999999996,42.941914000000004,7284000
2181,2017-08-21,45.400002,45.400002,44.529999,44.68,42.270203,8501900
2182,2017-08-22,45.0,45.709998999999996,44.93,45.57,43.112202,7130700
2183,2017-08-23,45.200001,45.950001,45.110001000000004,45.799999,43.329803000000005,5464800
2184,2017-08-24,45.970001,46.18,45.73,46.0,43.519012,6640700
2185,2017-08-25,46.169998,46.419998,45.73,45.939999,43.46225,5659400
2186,2017-08-28,46.16,46.16,45.119999,45.48,43.027060999999996,6526700
2187,2017-08-29,44.720001,45.57,44.34,45.349998,42.904068,8776100
2188,2017-08-30,45.439999,45.959998999999996,45.43,45.66,43.19735,5672900
2189,2017-08-31,46.0,46.040001000000004,45.389998999999996,45.5,43.045971,7890800
2190,2017-09-01,45.59,46.52,45.299999,46.189999,43.698761,7024700
2191,2017-09-05,45.66,45.720001,44.720001,44.889998999999996,42.468876,8735700
2192,2017-09-06,45.040001000000004,45.34,44.75,45.07,42.639168,6313200
2193,2017-09-07,45.130001,45.130001,43.84,44.07,41.693108,11538300
2194,2017-09-08,44.189999,44.810001,43.950001,44.009997999999996,41.636340999999994,8739800
2195,2017-09-11,44.709998999999996,45.330002,44.419998,45.16,42.724315999999995,8017000
2196,2017-09-12,45.360001000000004,46.080002,45.34,45.75,43.282494,8010200
2197,2017-09-13,45.73,46.259997999999996,45.560001,46.220001,43.727146000000005,6637900
2198,2017-09-14,46.400002,46.759997999999996,46.310001,46.419998,43.916354999999996,7414100
2199,2017-09-15,46.259997999999996,46.66,46.139998999999996,46.599998,44.086647,9113100
2200,2017-09-18,46.82,47.669998,46.75,47.32,44.767818,7938000
2201,2017-09-19,47.32,47.970001,47.16,47.669998,45.098934,7999600
2202,2017-09-20,47.709998999999996,48.27,47.32,47.889998999999996,45.307076,8673600
2203,2017-09-21,47.799999,48.490002000000004,47.459998999999996,48.259997999999996,45.65712,9503600
2204,2017-09-22,48.029999,48.279999,47.73,48.220001,45.619278,6050000
2205,2017-09-25,48.099998,48.310001,47.529999,47.740002000000004,45.165161,7205200
2206,2017-09-26,47.700001,47.740002000000004,47.119999,47.459998999999996,44.900261,7146100
2207,2017-09-27,48.27,48.380001,47.779999,48.07,45.477364,10314600
2208,2017-09-28,48.369999,48.369999,47.889998999999996,48.150002,45.553055,5960700
2209,2017-09-29,48.099998,48.299999,47.91,48.169998,45.571968,5200500
2210,2017-10-02,48.110001000000004,48.959998999999996,48.110001000000004,48.919998,46.281521000000005,6096900
2211,2017-10-03,48.939999,49.349998,48.759997999999996,49.279999,46.622101,6432400
2212,2017-10-04,49.23,49.330002,48.759997999999996,49.009997999999996,46.366669,5372900
2213,2017-10-05,49.110001000000004,49.959998999999996,48.779999,49.630001,46.953228,11491100
2214,2017-10-06,49.959998999999996,50.139998999999996,49.380001,49.759997999999996,47.076218,5159400
2215,2017-10-09,49.919998,50.0,49.310001,49.380001,46.716716999999996,6333800
2216,2017-10-10,49.380001,49.540001000000004,49.130001,49.490002000000004,46.820782,5903500
2217,2017-10-11,49.43,49.43,49.130001,49.18,46.527496,5364600
2218,2017-10-12,49.299999,49.419998,48.380001,48.59,45.969318,6915100
2219,2017-10-13,48.150002,48.540001000000004,47.700001,48.299999,45.694958,7224500
2220,2017-10-16,48.240002000000004,48.990002000000004,48.240002000000004,48.939999,46.300442,8178900
2221,2017-10-17,49.689999,50.330002,48.970001,49.119999,46.470737,15535000
2222,2017-10-18,49.419998,50.450001,49.369999,50.150002,47.445183,12094900
2223,2017-10-19,49.790001000000004,49.950001,49.189999,49.790001000000004,47.104599,10053100
2224,2017-10-20,50.450001,50.91,50.220001,50.68,47.946594,8454500
2225,2017-10-23,50.880001,51.099998,50.389998999999996,50.610001000000004,47.880371000000004,6265800
2226,2017-10-24,50.810001,51.389998999999996,50.790001000000004,51.07,48.315567,7849700
2227,2017-10-25,51.509997999999996,51.52,49.919998,50.529999,47.804684,9645800
2228,2017-10-26,50.75,51.200001,50.580002,50.77,48.031742,9715700
2229,2017-10-27,50.650002,51.349998,50.509997999999996,51.16,48.400703,9261100
2230,2017-10-30,50.57,50.779999,49.970001,50.459998999999996,47.972885,9020900
2231,2017-10-31,50.470001,50.720001,49.950001,50.0,47.535561,9283000
2232,2017-11-01,50.220001,50.549999,49.5,49.630001,47.1838,7842900
2233,2017-11-02,49.529999,50.439999,49.509997999999996,50.419998,47.934864000000005,7902300
2234,2017-11-03,50.150002,50.419998,49.66,50.02,47.554577,5916800
2235,2017-11-06,49.880001,50.299999,49.75,50.139998999999996,47.668659000000005,4844200
2236,2017-11-07,50.259997999999996,50.59,49.259997999999996,49.389998999999996,46.955624,8823800
2237,2017-11-08,49.209998999999996,49.380001,48.73,49.040001000000004,46.622875,8435700
2238,2017-11-09,48.779999,49.279999,48.259997999999996,48.82,46.413727,6189500
2239,2017-11-10,49.009997999999996,49.200001,48.720001,48.759997999999996,46.356674,5436500
2240,2017-11-13,48.25,48.759997999999996,48.240002000000004,48.630001,46.233089,5730400
2241,2017-11-14,48.369999,48.549999,47.959998999999996,48.380001,45.995411,5968500
2242,2017-11-15,47.84,48.529999,47.419998,48.099998,45.729206,9749600
2243,2017-11-16,48.389998999999996,48.84,48.369999,48.599998,46.204559,7789000
2244,2017-11-17,48.290001000000004,48.900002,48.16,48.700001,46.299637,4992600
2245,2017-11-20,48.91,49.279999,48.66,49.110001000000004,46.68943,4574600
2246,2017-11-21,49.610001000000004,49.759997999999996,49.290001000000004,49.380001,46.946121000000005,6037000
2247,2017-11-22,49.34,49.619999,49.07,49.09,46.670418,3785900
2248,2017-11-24,49.299999,49.389998999999996,49.040001000000004,49.060001,46.641890999999994,2692900
2249,2017-11-27,48.98,49.32,48.709998999999996,49.0,46.584846,5025600
2250,2017-11-28,49.150002,50.529999,48.93,50.400002,47.915844,9001200
2251,2017-11-29,50.91,51.82,50.799999,51.32,48.790493,9441100
2252,2017-11-30,51.82,52.580002,51.34,51.610001000000004,49.066204,12158200
2253,2017-12-01,51.880001,52.240002000000004,50.720001,51.950001,49.389446,10014000
2254,2017-12-04,53.110001000000004,53.369999,52.669998,52.68,50.083469,10640100
2255,2017-12-05,52.869999,52.939999,51.799999,52.009997999999996,49.446490999999995,7959700
2256,2017-12-06,51.66,52.360001000000004,51.439999,51.689999,49.142262,7701600
2257,2017-12-07,51.34,52.73,51.259997999999996,52.349998,49.769726,8765600
2258,2017-12-08,52.990002000000004,52.990002000000004,52.150002,52.889998999999996,50.283115,6488900
2259,2017-12-11,52.57,52.889998999999996,52.529999,52.77,50.169033,6316900
2260,2017-12-12,53.259997999999996,54.099998,52.73,53.849998,51.195797,8152000
2261,2017-12-13,53.959998999999996,54.25,53.119999,53.18,50.558819,10568400
2262,2017-12-14,53.400002,53.799999,52.630001,52.639998999999996,50.045437,8190100
2263,2017-12-15,53.049999,53.43,52.700001,53.099998,50.482760999999996,12708000
2264,2017-12-18,53.869999,53.889998999999996,52.98,53.240002000000004,50.615871000000006,8443000
2265,2017-12-19,53.540001000000004,53.59,52.900002,52.93,50.321148,7630600
2266,2017-12-20,53.380001,53.490002000000004,52.48,52.509997999999996,49.921848,6435100
2267,2017-12-21,52.810001,53.299999,52.560001,52.880001,50.273609,11350600
2268,2017-12-22,53.029999,53.110001000000004,52.25,52.720001,50.121502,6153800
2269,2017-12-26,52.540001000000004,52.759997999999996,52.09,52.470001,49.883815999999996,3313800
2270,2017-12-27,52.330002,52.59,52.110001000000004,52.57,49.978889,5786800
2271,2017-12-28,52.759997999999996,52.77,52.43,52.650002,50.054943,3736700
2272,2017-12-29,52.759997999999996,52.82,52.369999,52.470001,49.883815999999996,5804600
2273,2018-01-02,52.759997999999996,52.790001000000004,52.169998,52.189999,49.617622,6644600
2274,2018-01-03,52.299999,52.549999,51.919998,52.330002,49.750721,6955500
2275,2018-01-04,52.799999,53.529999,52.509997999999996,53.130001,50.511292,8678800
2276,2018-01-05,53.200001,53.240002000000004,52.740002000000004,53.110001000000004,50.492275,6476000
2277,2018-01-08,52.93,53.169998,52.689999,52.889998999999996,50.283115,6681400
2278,2018-01-09,53.060001,53.52,53.02,53.299999,50.672901,6622700
2279,2018-01-10,53.939999,54.48,53.610001000000004,53.93,51.271854,11028800
2280,2018-01-11,54.139998999999996,54.34,53.82,54.200001,51.528549,8310000
2281,2018-01-12,54.57,55.139998999999996,54.52,55.119999,52.403202,8998000
2282,2018-01-16,55.650002,55.98,54.200001,54.599998,51.908829,11168500
2283,2018-01-17,54.779999,55.41,53.860001000000004,55.349998,52.621864,11905200
2284,2018-01-18,55.900002,55.990002000000004,55.09,55.84,53.087704,13953900
2285,2018-01-19,55.689999,57.5,55.689999,57.459998999999996,54.627871999999996,15124200
2286,2018-01-22,56.470001,57.48,56.130001,57.360001000000004,54.53279499999999,16858300
2287,2018-01-23,57.139998999999996,57.310001,56.650002,56.91,54.104973,9372200
2288,2018-01-24,57.209998999999996,57.73,56.900002,57.240002000000004,54.418709,8403600
2289,2018-01-25,57.360001000000004,57.369999,56.610001000000004,56.810001,54.009903,9463800
2290,2018-01-26,57.09,57.619999,56.75,57.599998,54.76096,8382200
2291,2018-01-29,57.490002000000004,58.049999,57.41,57.450001,54.618359,7493500
2292,2018-01-30,56.669998,57.290001000000004,56.549999,56.599998,54.045437,7321200
2293,2018-01-31,56.709998999999996,57.080002,56.330002,56.549999,53.997696,7193100
2294,2018-02-01,56.5,57.459998999999996,56.369999,57.450001,54.857075,7474400
2295,2018-02-02,57.029999,57.290001000000004,55.389998999999996,55.48,52.97598299999999,9783700
2296,2018-02-05,54.639998999999996,55.630001,51.919998,52.549999,50.17823,13439000
2297,2018-02-06,51.200001,54.360001000000004,50.900002,54.330002,51.877891999999996,17628700
2298,2018-02-07,53.919998,55.709998999999996,53.889998999999996,54.549999,52.087967,11541700
2299,2018-02-08,54.540001000000004,54.650002,51.790001000000004,51.790001000000004,49.452534,14073100
2300,2018-02-09,52.560001,52.91,50.02,52.139998999999996,49.786736,15736400
2301,2018-02-12,52.799999,54.139998999999996,52.619999,53.43,51.018513,11712900
2302,2018-02-13,53.029999,53.880001,52.860001000000004,53.389998999999996,50.980315999999995,8659500
2303,2018-02-14,53.27,55.099998,53.259997999999996,55.049999,52.565394999999995,10536300
2304,2018-02-15,55.48,55.599998,54.580002,55.400002,52.89960500000001,7769900
2305,2018-02-16,55.299999,55.57,54.950001,55.139998999999996,52.651337,7448200
2306,2018-02-20,54.93,55.650002,54.740002000000004,55.060001,52.574946999999995,7709400
2307,2018-02-21,55.110001000000004,56.330002,54.959998999999996,55.099998,52.613136,8363000
2308,2018-02-22,55.41,55.91,54.610001000000004,54.860001000000004,52.383976000000004,6111600
2309,2018-02-23,55.040001000000004,56.130001,55.040001000000004,56.07,53.539364,6687100
2310,2018-02-26,56.310001,57.009997999999996,56.200001,57.009997999999996,54.436935,7795800
2311,2018-02-27,57.0,57.82,56.669998,56.720001,54.160027,11757700
2312,2018-02-28,57.09,57.630001,56.009997999999996,56.02,53.491615,9599100
2313,2018-03-01,55.889998999999996,56.290001000000004,54.41,54.490002000000004,52.030674,12093900
2314,2018-03-02,54.139998999999996,54.869999,53.509997999999996,54.740002000000004,52.269394,12154100
2315,2018-03-05,54.32,56.0,54.279999,55.490002000000004,52.985538,7598500
2316,2018-03-06,55.889998999999996,56.709998999999996,55.41,56.560001,54.00724399999999,9762300
2317,2018-03-07,55.830002,57.029999,55.700001,56.880001,54.312805000000004,8181000
2318,2018-03-08,56.950001,57.169998,55.970001,56.959998999999996,54.389191000000004,7553500
2319,2018-03-09,57.34,58.790001000000004,57.25,58.669998,56.022006999999995,10536000
2320,2018-03-12,58.610001000000004,59.380001,58.549999,58.91,56.251183,8123200
2321,2018-03-13,59.220001,59.290001000000004,57.869999,58.029999,55.410895999999994,6031100
2322,2018-03-14,58.419998,58.419998,56.799999,56.990002000000004,54.417846999999995,8384300
2323,2018-03-15,57.389998999999996,57.540001000000004,56.939999,57.220001,54.637455,5648700
2324,2018-03-16,57.389998999999996,58.060001,57.290001000000004,57.509997999999996,54.914368,9144800
2325,2018-03-19,57.400002,57.669998,56.189999,56.950001,54.379642000000004,8117800
2326,2018-03-20,57.189999,57.869999,56.889998999999996,57.470001,54.876175,8426700
2327,2018-03-21,57.330002,58.169998,56.889998999999996,57.110001000000004,54.532425,8676000
2328,2018-03-22,56.310001,56.669998,54.509997999999996,54.639998999999996,52.173901,14900500
2329,2018-03-23,54.91,54.919998,51.990002000000004,52.07,49.719894000000004,16707800
2330,2018-03-26,53.330002,54.43,52.639998999999996,54.299999,51.849243,11913700
2331,2018-03-27,54.529999,54.900002,52.630001,53.150002,50.751152000000005,12389400
2332,2018-03-28,53.279999,53.43,51.970001,52.91,50.52198,11262300
2333,2018-03-29,53.240002000000004,54.439999,53.02,53.959998999999996,51.524586,7349200
2334,2018-04-02,53.830002,54.02,51.939999,52.720001,50.340561,9311000
2335,2018-04-03,53.009997999999996,53.540001000000004,52.259997999999996,53.169998,50.770247999999995,10335800
2336,2018-04-04,52.169998,53.790001000000004,52.119999,53.669998,51.247677,6692100
2337,2018-04-05,54.209998999999996,55.389998999999996,54.150002,54.860001000000004,52.383976000000004,9968200
2338,2018-04-06,54.110001000000004,54.52,52.490002000000004,53.040001000000004,50.646118,9578500
2339,2018-04-09,53.59,54.630001,53.27,53.349998,50.942122999999995,8111600
2340,2018-04-10,54.119999,54.540001000000004,53.560001,54.139998999999996,51.696465,8836300
2341,2018-04-11,52.950001,53.48,52.610001000000004,52.740002000000004,50.359657,12121200
2342,2018-04-12,53.330002,54.299999,53.299999,53.849998,51.419552,9315200
2343,2018-04-13,54.740002000000004,54.880001,52.75,52.98,50.588825,12364000
2344,2018-04-16,53.439999,53.950001,53.34,53.400002,50.989868,7282200
2345,2018-04-17,54.009997999999996,54.099998,52.77,53.240002000000004,50.837092999999996,14505300
2346,2018-04-18,53.91,55.0,52.93,53.259997999999996,50.856182000000004,17524000
2347,2018-04-19,53.360001000000004,54.830002,53.34,54.700001,52.231194,13873700
2348,2018-04-20,54.889998999999996,55.330002,54.099998,54.459998999999996,52.002022,10183600
2349,2018-04-23,54.549999,54.59,53.330002,53.639998999999996,51.219032,8523600
2350,2018-04-24,53.959998999999996,54.619999,52.439999,53.07,50.674759,10742700
2351,2018-04-25,52.849998,52.869999,51.82,52.040001000000004,49.69125,12623000
2352,2018-04-26,52.009997999999996,52.599998,51.669998,52.200001,49.844032,14668900
2353,2018-04-27,51.84,52.509997999999996,51.779999,51.860001000000004,49.757678999999996,7784500
2354,2018-04-30,52.18,52.5,51.580002,51.619999,49.527401,8209700
2355,2018-05-01,51.389998999999996,51.869999,51.029999,51.810001,49.709702,8498300
2356,2018-05-02,51.799999,52.549999,51.5,51.700001,49.60416,8931000
2357,2018-05-03,51.369999,51.439999,49.889998999999996,51.080002,49.009296,11438000
2358,2018-05-04,50.720001,51.77,50.529999,51.400002,49.316322,10368700
2359,2018-05-07,51.639998999999996,52.630001,51.529999,52.389998999999996,50.26619,6576100
2360,2018-05-08,52.560001,53.759997999999996,52.389998999999996,53.380001,51.216060999999996,11578100
2361,2018-05-09,53.619999,54.25,53.16,54.139998999999996,51.945248,7114800
2362,2018-05-10,54.23,55.200001,53.860001000000004,55.040001000000004,52.808765,8208600
2363,2018-05-11,55.099998,55.540001000000004,54.880001,55.200001,52.962276,6063100
2364,2018-05-14,55.349998,55.639998999999996,55.110001000000004,55.220001,52.98146800000001,5816000
2365,2018-05-15,55.040001000000004,55.419998,54.5,54.849998,52.626465,7523400
2366,2018-05-16,54.540001000000004,55.169998,54.5,54.970001,52.74160799999999,4517700
2367,2018-05-17,54.889998999999996,55.150002,54.34,54.869999,52.64566,4576800
2368,2018-05-18,54.560001,54.93,53.869999,53.919998,51.734165000000004,6702400
2369,2018-05-21,54.43,54.939999,54.240002000000004,54.360001000000004,52.15633,5901700
2370,2018-05-22,54.459998999999996,55.400002,54.450001,54.880001,52.655254000000006,5930400
2371,2018-05-23,54.48,54.610001000000004,53.630001,54.349998,52.146732,6529700
2372,2018-05-24,54.130001,54.279999,53.18,54.0,51.810925,6637300
2373,2018-05-25,53.66,53.830002,52.720001,53.009997999999996,50.861061,10152800
2374,2018-05-29,52.18,52.32,49.509997999999996,49.959998999999996,47.934696,26605100
2375,2018-05-30,50.700001,51.200001,50.09,50.970001,48.903763,11542600
2376,2018-05-31,50.700001,50.779999,49.900002,50.139998999999996,48.107403000000005,15150400
2377,2018-06-01,50.93,51.470001,50.869999,51.209998999999996,49.134021999999995,10003900
2378,2018-06-04,51.57,51.73,51.43,51.549999,49.460239,5523800
2379,2018-06-05,51.27,51.5,50.669998,50.779999,48.721458,9136000
2380,2018-06-06,50.919998,52.080002,50.880001,51.91,49.805653,7945800
2381,2018-06-07,52.259997999999996,52.720001,51.860001000000004,52.139998999999996,50.026325,8477600
2382,2018-06-08,52.110001000000004,52.18,51.57,51.91,49.805653,6412900
2383,2018-06-11,52.200001,52.439999,51.77,51.779999,49.68092,6810400
2384,2018-06-12,51.880001,52.119999,50.950001,51.32,49.239563000000004,8953300
2385,2018-06-13,51.48,52.360001000000004,51.27,51.599998,49.508213,7981400
2386,2018-06-14,51.709998999999996,51.720001,51.099998,51.310001,49.229969,8620700
2387,2018-06-15,50.91,51.419998,50.580002,51.16,49.086052,11505700
2388,2018-06-18,50.709998999999996,50.939999,50.450001,50.77,48.711861,7493900
2389,2018-06-19,50.169998,50.189999,49.490002000000004,49.919998,47.89632,12490100
2390,2018-06-20,50.130001,50.389998999999996,49.830002,49.889998999999996,47.867538,6570800
2391,2018-06-21,49.66,50.119999,48.98,49.790001000000004,47.771591,11018400
2392,2018-06-22,49.98,50.540001000000004,48.799999,48.889998999999996,46.908073,12896400
2393,2018-06-25,48.650002,48.790001000000004,47.459998999999996,47.93,45.986992,14684200
2394,2018-06-26,47.939999,48.049999,47.110001000000004,47.790001000000004,45.852669,12097800
2395,2018-06-27,47.939999,48.5,47.189999,47.189999,45.276989,11635900
2396,2018-06-28,47.25,48.549999,47.220001,48.290001000000004,46.332401000000004,14183300
2397,2018-06-29,48.98,49.27,47.380001,47.400002,45.478481,13592200
2398,2018-07-02,46.959998999999996,47.77,46.77,47.720001,45.785507,8655100
2399,2018-07-03,47.869999,47.889998999999996,46.939999,47.02,45.113884000000006,5037800
2400,2018-07-05,47.290001000000004,47.490002000000004,46.400002,46.700001,44.806858,10577300
2401,2018-07-06,46.529999,47.290001000000004,46.279999,47.09,45.181046,7269300
2402,2018-07-09,47.290001000000004,48.5,47.290001000000004,48.41,46.447536,9412500
2403,2018-07-10,48.43,48.650002,47.990002000000004,48.099998,46.150096999999995,9238800
2404,2018-07-11,47.639998999999996,48.07,47.59,47.75,45.814289,6089500
2405,2018-07-12,48.0,48.27,47.799999,48.02,46.073345,7774700
2406,2018-07-13,48.080002,48.400002,47.48,48.080002,46.130913,9747600
2407,2018-07-16,48.220001,49.09,48.200001,48.900002,46.917671,8724000
2408,2018-07-17,49.0,49.450001,48.490002000000004,49.18,47.186321,11138300
2409,2018-07-18,50.75,51.5,50.049999,50.560001,48.51038,18407300
2410,2018-07-19,50.5,50.970001,49.779999,49.849998,47.829159000000004,11363600
2411,2018-07-20,49.650002,50.59,49.59,50.27,48.232132,8910000
2412,2018-07-23,50.27,51.0,50.25,50.740002000000004,48.683079,7728900
2413,2018-07-24,50.98,51.529999,50.84,50.98,48.913353,7254900
2414,2018-07-25,50.98,51.110001000000004,50.41,51.040001000000004,48.970921000000004,7483100
2415,2018-07-26,51.220001,51.360001000000004,50.919998,50.990002000000004,48.922951,5524900
2416,2018-07-27,51.09,51.299999,50.73,51.049999,48.980515000000004,7252100
2417,2018-07-30,50.880001,51.310001,50.43,50.900002,49.125285999999996,10123700
2418,2018-07-31,50.959998999999996,51.02,50.220001,50.560001,48.797138000000004,9714900
2419,2018-08-01,50.939999,51.18,50.040001000000004,50.18,48.430389,9194600
2420,2018-08-02,49.810001,50.029999,49.25,49.810001,48.073288,7882500
2421,2018-08-03,49.970001,50.16,49.73,49.91,48.1698,5426100
2422,2018-08-06,49.889998999999996,50.119999,49.57,49.990002000000004,48.247013,5086900
2423,2018-08-07,50.150002,50.84,50.099998,50.130001,48.382133,5632300
2424,2018-08-08,50.130001,50.380001,49.959998999999996,50.119999,48.372478,5884100
2425,2018-08-09,50.099998,50.25,49.41,49.439999,47.716187,7583400
2426,2018-08-10,48.880001,48.889998999999996,48.139998999999996,48.389998999999996,46.702797,14321600
2427,2018-08-13,48.34,48.48,47.279999,47.349998,45.699055,11445900
2428,2018-08-14,47.5,48.040001000000004,47.400002,47.860001000000004,46.191284,8695500
2429,2018-08-15,47.259997999999996,47.59,47.02,47.450001,45.795574,9496100
2430,2018-08-16,47.830002,48.59,47.799999,48.299999,46.615936,8264500
2431,2018-08-17,48.169998,48.610001000000004,48.169998,48.369999,46.683495,5854500
2432,2018-08-20,48.330002,48.59,48.150002,48.290001000000004,46.606289000000004,7898200
2433,2018-08-21,48.119999,48.939999,48.009997999999996,48.540001000000004,46.847572,9632000
2434,2018-08-22,48.360001000000004,48.66,48.240002000000004,48.599998,46.905476,4952000
2435,2018-08-23,48.419998,48.720001,47.98,48.130001,46.451862,7699300
2436,2018-08-24,48.34,48.610001000000004,48.099998,48.139998999999996,46.461514,5620600
2437,2018-08-27,48.48,50.099998,48.419998,49.889998999999996,48.150496999999994,13317400
2438,2018-08-28,50.049999,50.43,49.880001,50.0,48.256664,7419100
2439,2018-08-29,50.0,50.189999,49.580002,49.950001,48.208408,7856700
2440,2018-08-30,49.77,49.889998999999996,49.200001,49.299999,47.581066,11399900
2441,2018-08-31,49.09,49.09,48.57,48.830002,47.12746,7698400
2442,2018-09-04,48.860001000000004,48.91,48.18,48.709998999999996,47.011641999999995,8548700
2443,2018-09-05,48.650002,49.049999,48.509997999999996,48.720001,47.021297,5527500
2444,2018-09-06,48.549999,48.82,47.68,47.93,46.258835,7990500
2445,2018-09-07,48.02,48.400002,47.880001,48.220001,46.538727,7285200
2446,2018-09-10,48.369999,48.470001,47.91,47.939999,46.268482,4925000
2447,2018-09-11,47.709998999999996,48.040001000000004,47.389998999999996,47.860001000000004,46.191284,5011700
2448,2018-09-12,47.790001000000004,48.099998,47.259997999999996,47.48,45.824524,6231800
2449,2018-09-13,47.73,48.099998,47.5,47.720001,46.05616,8380100
2450,2018-09-14,47.889998999999996,48.509997999999996,47.849998,48.189999,46.509769,6955500
2451,2018-09-17,48.5,48.540001000000004,47.560001,47.68,46.017555,6726500
2452,2018-09-18,47.860001000000004,48.040001000000004,47.549999,47.849998,46.181625,7082500
2453,2018-09-19,47.880001,49.360001000000004,47.880001,49.099998,47.388039,12489100
2454,2018-09-20,49.75,50.369999,49.709998999999996,49.880001,48.140846,11810000
2455,2018-09-21,49.93,49.970001,49.150002,49.41,47.687233,21450400
2456,2018-09-24,49.369999,49.450001,48.48,48.560001,46.866875,7917600
2457,2018-09-25,48.700001,49.189999,48.25,48.279999,46.596634,9007500
2458,2018-09-26,48.360001000000004,48.490002000000004,47.540001000000004,47.700001,46.036861,8443100
2459,2018-09-27,47.830002,48.16,47.549999,47.77,46.104416,12204900
2460,2018-09-28,47.419998,47.549999,46.400002,46.57,44.946259000000005,14187300
2461,2018-10-01,46.919998,47.310001,46.52,46.630001,45.004166,9710100
2462,2018-10-02,46.700001,46.959998999999996,46.150002,46.630001,45.004166,9589100
2463,2018-10-03,47.169998,47.73,46.98,47.110001000000004,45.46743,8985300
2464,2018-10-04,47.380001,47.93,46.970001,47.27,45.621849,7722200
2465,2018-10-05,47.380001,47.529999,46.5,46.75,45.119976,7938900
2466,2018-10-08,46.509997999999996,47.220001,46.299999,47.02,45.380569,7054500
2467,2018-10-09,46.700001,46.810001,45.939999,46.16,44.550549,9999500
2468,2018-10-10,46.34,46.41,44.52,44.619999,43.064240000000005,14143800
2469,2018-10-11,44.18,44.779999,43.169998,43.490002000000004,41.973648,21746900
2470,2018-10-12,44.299999,44.57,42.880001,43.43,41.915737,16049300
2471,2018-10-15,43.419998,43.77,43.07,43.470001,41.954342,11986800
2472,2018-10-16,45.740002000000004,46.200001,44.48,45.939999,44.338223,24174900
2473,2018-10-17,45.959998999999996,47.84,45.529999,47.189999,45.544632,22121900
2474,2018-10-18,46.91,47.490002000000004,45.75,46.029999,44.425079,14873900
2475,2018-10-19,46.07,46.73,45.639998999999996,46.419998,44.801487,14931200
2476,2018-10-22,46.43,46.720001,45.09,45.110001000000004,43.537163,11166700
2477,2018-10-23,44.02,44.810001,43.310001,44.52,42.967735,15095300
2478,2018-10-24,44.790001000000004,44.799999,43.330002,43.490002000000004,41.973648,15067400
2479,2018-10-25,43.959998999999996,44.959998999999996,43.950001,44.549999,42.996689,13838500
2480,2018-10-26,43.77,44.52,43.25,43.970001,42.436913,12997100
2481,2018-10-29,44.59,45.080002,43.290001000000004,43.950001,42.417609999999996,12869800
2482,2018-10-30,44.0,44.59,43.560001,44.5,43.243607,14780300
2483,2018-10-31,45.139998999999996,46.34,45.110001000000004,45.66,44.370857,16928300
2484,2018-11-01,45.82,46.200001,45.450001,45.889998999999996,44.594364,8679900
2485,2018-11-02,46.5,46.950001,45.540001000000004,45.950001,44.652668,10478800
2486,2018-11-05,46.02,46.360001000000004,45.630001,45.82,44.526340000000005,12318900
2487,2018-11-06,45.779999,46.07,45.290001000000004,45.720001,44.429165000000005,10737300
2488,2018-11-07,46.189999,46.810001,45.630001,46.610001000000004,45.294037,9951200
2489,2018-11-08,46.330002,46.849998,46.200001,46.43,45.119118,9484100
2490,2018-11-09,46.360001000000004,46.439999,45.650002,45.73,44.438877000000005,10017900
2491,2018-11-12,45.52,45.849998,43.919998,44.130001,42.884056,14302000
2492,2018-11-13,43.610001000000004,45.130001,43.43,44.68,43.418526,12346100
