,Date,Open,High,Low,Close,Adj Close,Volume
1051,2015-01-26,33.709998999999996,34.040001000000004,33.599998,33.700001,27.307482,10824800
1052,2015-01-27,33.400002,33.689999,33.150002,33.419998,27.080593,14793300
1053,2015-01-28,33.509997999999996,33.57,32.75,32.84,26.610613,16936200
1054,2015-01-29,32.91,33.34,32.360001000000004,33.16,26.869909000000003,15819200
1055,2015-01-30,32.880001,33.150002,32.619999,32.619999,26.432340999999997,19166500
1056,2015-02-02,32.669998,33.150002,32.439999,33.110001000000004,26.829393,18397000
1057,2015-02-03,33.5,34.200001,33.439999,33.98,27.534365,26207000
1058,2015-02-04,35.27,35.98,34.150002,35.830002,29.033438,49298100
1059,2015-02-05,36.279999,36.599998,36.009997999999996,36.25,29.373772,20854900
1060,2015-02-06,36.259997999999996,36.540001000000004,35.919998,36.0,29.171190000000003,16320400
1061,2015-02-09,35.790001000000004,36.099998,35.509997999999996,36.0,29.171190000000003,14797500
1062,2015-02-10,37.279999,37.549999,36.400002,37.52,30.402867999999998,32369400
1063,2015-02-11,37.509997999999996,37.860001000000004,37.279999,37.669998,30.524404999999998,22634000
1064,2015-02-12,37.849998,38.18,37.73,38.02,30.808025,15537400
1065,2015-02-13,37.93,38.07,37.349998,37.619999,30.483894,14696300
1066,2015-02-17,37.200001,37.470001,37.049999,37.240002000000004,30.17598,13147100
1067,2015-02-18,37.25,37.48,37.130001,37.189999,30.135458,8513300
1068,2015-02-19,37.029999,37.610001000000004,36.98,37.509997999999996,30.394759999999998,11780800
1069,2015-02-20,37.490002000000004,37.720001,37.16,37.650002,30.508205,9345200
1070,2015-02-23,37.619999,37.77,37.34,37.689999,30.540622999999997,10970200
1071,2015-02-24,37.619999,37.91,37.580002,37.75,30.589243,8562400
1072,2015-02-25,37.790001000000004,37.959998999999996,37.610001000000004,37.860001000000004,30.678371000000002,11161500
1073,2015-02-26,37.810001,38.130001,37.509997999999996,37.560001,30.435284000000003,10708200
1074,2015-02-27,37.380001,37.450001,37.110001000000004,37.310001,30.232702000000003,10490200
1075,2015-03-02,37.310001,37.709998999999996,37.310001,37.610001000000004,30.475790000000003,11234200
1076,2015-03-03,37.380001,37.810001,37.299999,37.799999,30.629755,10036000
1077,2015-03-04,37.630001,37.799999,37.299999,37.57,30.443378000000003,12736400
1078,2015-03-05,37.639998999999996,37.82,37.560001,37.610001000000004,30.475790000000003,6620700
1079,2015-03-06,37.459998999999996,37.549999,36.73,36.84,29.85186,13764200
1080,2015-03-09,37.549999,37.810001,37.32,37.66,30.766855,22979300
1081,2015-03-10,37.43,37.779999,37.150002,37.549999,30.676989000000003,20314000
1082,2015-03-11,37.599998,38.130001,37.52,37.779999,30.864884999999997,13191600
1083,2015-03-12,37.860001000000004,38.470001,37.84,38.43,31.395912,13986000
1084,2015-03-13,38.389998999999996,38.389998999999996,37.73,38.049999,31.085468,11404200
1085,2015-03-16,38.27,38.599998,38.209998999999996,38.580002,31.518459000000004,11219000
1086,2015-03-17,38.150002,38.470001,38.060001,38.290001000000004,31.281541999999998,9702700
1087,2015-03-18,38.169998,38.599998,37.779999,38.5,31.453102,19015600
1088,2015-03-19,38.450001,38.779999,38.290001000000004,38.650002,31.575644,11255700
1089,2015-03-20,38.759997999999996,38.93,38.549999,38.869999,31.755377000000003,19769700
1090,2015-03-23,38.810001,38.990002000000004,38.59,38.59,31.526616999999998,11656900
1091,2015-03-24,38.52,38.52,37.75,37.849998,30.922071000000003,15855900
1092,2015-03-25,37.880001,37.91,37.369999,37.380001,30.538107,10209800
1093,2015-03-26,37.700001,37.91,37.150002,37.349998,30.513592,13814500
1094,2015-03-27,37.34,37.48,37.080002,37.310001,30.480925,9237600
1095,2015-03-30,37.580002,37.869999,37.529999,37.68,30.783192,9980300
1096,2015-03-31,37.68,38.040001000000004,37.470001,37.5,30.636143,12633400
1097,2015-04-01,37.27,37.369999,36.560001,36.740002000000004,30.015245,16631200
1098,2015-04-02,36.610001000000004,36.73,36.330002,36.5,29.819176000000002,16517700
1099,2015-04-06,36.259997999999996,36.970001,36.209998999999996,36.66,29.949890000000003,13179000
1100,2015-04-07,35.990002000000004,36.09,35.639998999999996,35.73,29.190113,56224000
1101,2015-04-08,35.889998999999996,36.189999,35.75,36.110001000000004,29.500560999999998,27460300
1102,2015-04-09,36.099998,36.389998999999996,36.029999,36.290001000000004,29.647603999999998,15475300
1103,2015-04-10,36.740002000000004,36.779999,36.369999,36.57,29.876365999999997,16768900
1104,2015-04-13,36.630001,36.860001000000004,36.389998999999996,36.400002,29.737479999999998,13530700
1105,2015-04-14,36.459998999999996,36.82,36.439999,36.48,29.802837,12989700
1106,2015-04-15,36.82,37.080002,36.650002,36.939999,30.178638,13734900
1107,2015-04-16,37.130001,37.18,36.740002000000004,37.080002,30.293013000000002,12225800
1108,2015-04-17,36.830002,36.849998,36.5,36.639998999999996,29.933546000000003,14375200
1109,2015-04-20,36.950001,37.169998,36.75,37.110001000000004,30.317528000000003,13879800
1110,2015-04-21,37.330002,37.450001,36.830002,37.16,30.358377,17130500
1111,2015-04-22,37.130001,37.220001,36.669998,37.16,30.358377,16025100
1112,2015-04-23,36.25,36.299999,35.580002,35.919998,29.345340999999998,41820400
1113,2015-04-24,35.720001,35.810001,35.439999,35.59,29.075737,21252500
1114,2015-04-27,35.650002,35.950001,35.560001,35.779999,29.230959000000002,15497400
1115,2015-04-28,35.75,35.959998999999996,35.169998,35.720001,29.181946000000003,14857500
1116,2015-04-29,35.5,35.700001,35.240002000000004,35.509997999999996,29.010378000000003,11907300
1117,2015-04-30,35.259997999999996,35.43,34.93,35.060001,28.642747999999997,15784500
1118,2015-05-01,35.169998,35.470001,34.810001,35.419998,28.936854999999998,15307400
1119,2015-05-04,35.5,35.720001,35.400002,35.400002,28.920519,12020100
1120,2015-05-05,35.400002,35.52,34.990002000000004,35.009997999999996,28.601898,11068100
1121,2015-05-06,35.139998999999996,35.23,34.549999,34.77,28.405828000000003,13076200
1122,2015-05-07,34.639998999999996,35.029999,34.549999,34.880001,28.495696999999996,14033700
1123,2015-05-08,35.049999,35.459998999999996,35.029999,35.32,28.855162,12787000
1124,2015-05-11,35.299999,35.59,35.169998,35.220001,28.773467999999998,8833100
1125,2015-05-12,34.959998999999996,34.959998999999996,34.509997999999996,34.740002000000004,28.381319,14049300
1126,2015-05-13,34.779999,34.970001,34.709998999999996,34.799999,28.430335999999997,9196900
1127,2015-05-14,35.0,35.040001000000004,34.529999,34.650002,28.307793,12645300
1128,2015-05-15,34.700001,34.98,34.700001,34.91,28.520205999999998,9778800
1129,2015-05-18,34.970001,35.209998999999996,34.849998,35.049999,28.634577,10285700
1130,2015-05-19,35.169998,35.240002000000004,34.959998999999996,35.119999,28.691765000000004,9856700
1131,2015-05-20,35.240002000000004,35.299999,34.66,35.02,28.610073,12925600
1132,2015-05-21,35.0,35.66,35.0,35.580002,29.067572,16016000
1133,2015-05-22,35.52,35.740002000000004,35.419998,35.700001,29.165604,9648200
1134,2015-05-26,35.450001,35.599998,35.43,35.52,29.018545,12566300
1135,2015-05-27,35.52,35.810001,35.43,35.810001,29.255474,10058300
1136,2015-05-28,36.110001000000004,36.48,35.970001,36.389998999999996,29.729313,18063900
1137,2015-05-29,36.490002000000004,36.580002,35.849998,35.970001,29.386187,15806300
1138,2015-06-01,36.060001,36.34,35.650002,36.18,29.557745,12012500
1139,2015-06-02,36.09,36.5,35.970001,36.220001,29.590427000000002,16948300
1140,2015-06-03,36.369999,36.419998,35.869999,35.939999,29.361673,12817100
1141,2015-06-04,35.66,35.869999,35.470001,35.540001000000004,29.034893,10538500
1142,2015-06-05,35.5,35.549999,34.959998999999996,35.119999,28.691765000000004,24629200
1143,2015-06-08,34.860001000000004,35.119999,34.799999,34.990002000000004,28.88162,15636100
1144,2015-06-09,35.110001000000004,35.32,35.0,35.259997999999996,29.104478999999998,12901000
1145,2015-06-10,35.450001,35.619999,35.290001000000004,35.59,29.376871,11402200
1146,2015-06-11,35.720001,36.009997999999996,35.549999,35.549999,29.343854999999998,16819000
1147,2015-06-12,35.380001,35.900002,35.380001,35.709998999999996,29.475914000000003,11170200
1148,2015-06-15,35.349998,35.73,35.009997999999996,35.459998999999996,29.269565999999998,14016000
1149,2015-06-16,35.360001000000004,35.779999,35.169998,35.610001000000004,29.393379,6638600
1150,2015-06-17,35.68,35.810001,35.279999,35.810001,29.558462,10286600
1151,2015-06-18,35.869999,36.48,35.849998,36.200001,29.880377000000003,15490900
1152,2015-06-19,36.119999,36.330002,35.950001,36.110001000000004,29.806095000000003,14831300
1153,2015-06-22,36.290001000000004,36.540001000000004,36.130001,36.189999,29.872120000000002,13783000
1154,2015-06-23,36.369999,36.48,36.27,36.299999,29.962916999999997,7279900
1155,2015-06-24,35.91,35.970001,35.110001000000004,35.16,29.021935,16930000
1156,2015-06-25,35.209998999999996,35.32,34.57,34.700001,28.642241,14593100
1157,2015-06-26,34.700001,34.82,34.279999,34.380001,28.378103000000003,11632800
1158,2015-06-29,34.119999,34.169998,33.200001,33.23,27.428865000000002,18717700
1159,2015-06-30,33.5,33.57,33.060001,33.330002,27.511409999999998,12911800
1160,2015-07-01,33.610001000000004,33.610001000000004,32.68,33.040001000000004,27.272036,16169500
1161,2015-07-02,33.189999,33.450001,33.060001,33.23,27.428865000000002,8646400
1162,2015-07-06,32.849998,33.119999,32.610001000000004,32.650002,26.950125,10433100
1163,2015-07-07,32.619999,32.950001,32.009997999999996,32.860001000000004,27.123455,18589300
1164,2015-07-08,32.389998999999996,32.41,30.940001000000002,31.190001000000002,25.745001000000002,29971400
1165,2015-07-09,31.620001000000002,31.75,30.92,31.01,25.596422,16934200
1166,2015-07-10,31.299999,31.42,30.99,31.4,25.918341,12237800
1167,2015-07-13,31.870001000000002,31.9,31.459999,31.68,26.149456,16327100
1168,2015-07-14,31.59,31.99,31.43,31.77,26.223746999999996,10832900
1169,2015-07-15,31.85,31.9,31.299999,31.43,25.943102,18022000
1170,2015-07-16,31.139999,31.200001,30.309998999999998,30.610001,25.266251,35920700
1171,2015-07-17,30.639999,30.799999,30.43,30.65,25.299267,16230200
1172,2015-07-20,30.85,30.85,30.42,30.5,25.175461,15643900
1173,2015-07-21,30.51,30.559998999999998,30.32,30.389999,25.08466,23472100
1174,2015-07-22,30.33,30.52,29.889999,30.299999,25.01037,20867800
1175,2015-07-23,32.66,32.700001,31.4,31.5,26.000879,38967600
1176,2015-07-24,31.9,31.940001000000002,30.82,31.059998999999998,25.637693,22967600
1177,2015-07-27,30.950001,31.32,30.6,31.049999,25.62944,23336100
1178,2015-07-28,31.49,31.639999,31.219998999999998,31.32,25.852306,23184400
1179,2015-07-29,31.48,32.060001,31.43,31.950001,26.372326,20632700
1180,2015-07-30,31.889999,32.049999,31.75,31.91,26.339306,10123300
1181,2015-07-31,32.080002,32.130001,31.43,31.51,26.009134,12399300
1182,2015-08-03,31.790001,31.889999,31.309998999999998,31.68,26.149456,14800600
1183,2015-08-04,31.66,31.77,31.389999,31.52,26.017391,15105900
1184,2015-08-05,31.77,31.77,31.200001,31.6,26.083427,14403600
1185,2015-08-06,31.59,31.93,31.139999,31.860001,26.298030999999998,19567900
1186,2015-08-07,32.09,32.139998999999996,31.6,31.74,26.198982,12960000
1187,2015-08-10,31.950001,32.25,31.860001,31.940001000000002,26.364069,11676400
1188,2015-08-11,31.290001,31.309998999999998,30.59,30.83,25.447847,24340300
1189,2015-08-12,30.43,31.0,29.790001,30.870001000000002,25.480864999999998,23093600
1190,2015-08-13,30.870001000000002,31.25,30.809998999999998,31.059998999999998,25.637693,20432400
1191,2015-08-14,31.139999,31.549999,31.059998999999998,31.49,25.992626,12222400
1192,2015-08-17,31.469998999999998,31.68,31.17,31.610001,26.091681,12057900
1193,2015-08-18,31.41,31.77,31.34,31.709999,26.174225,9279800
1194,2015-08-19,31.610001,32.049999,31.370001000000002,31.629998999999998,26.108185,13919100
1195,2015-08-20,31.459999,31.459999,30.83,30.84,25.456099,13352500
1196,2015-08-21,30.459999,30.530001000000002,29.57,29.6,24.432571,27542200
1197,2015-08-24,27.299999,28.18,24.620001000000002,27.799999,22.946807999999997,35740400
1198,2015-08-25,29.200001,29.200001,27.280001000000002,27.280001000000002,22.517591,19966200
1199,2015-08-26,27.620001000000002,28.200001,26.9,28.1,23.194437,27717300
1200,2015-08-27,28.52,28.82,28.02,28.58,23.590639000000003,28498900
1201,2015-08-28,28.6,29.139999,28.530001000000002,29.0,23.937317,15167300
1202,2015-08-31,29.09,29.690001000000002,29.02,29.440001000000002,24.300504999999998,16283900
1203,2015-09-01,29.18,29.370001000000002,28.4,28.639999,23.640165,16687400
1204,2015-09-02,29.01,29.219998999999998,28.620001000000002,29.209999,24.110659,10776300
1205,2015-09-03,29.379998999999998,29.709999,29.02,29.110001,24.028118,11504200
1206,2015-09-04,28.780001000000002,29.040001,28.57,28.879998999999998,23.838266,13435300
1207,2015-09-08,29.5,29.940001000000002,29.5,29.879998999999998,24.663695999999998,19298900
1208,2015-09-09,30.200001,30.4,29.52,29.620001000000002,24.449081,16053600
1209,2015-09-10,29.190001000000002,30.469998999999998,29.190001000000002,30.0,25.06741,18672000
1210,2015-09-11,30.01,30.200001,29.58,30.15,25.192745000000002,15344700
1211,2015-09-14,30.110001,30.77,30.059998999999998,30.719998999999998,25.669024,20148900
1212,2015-09-15,30.77,31.549999,30.77,30.99,25.894634,22400700
1213,2015-09-16,31.08,31.57,30.92,31.200001,26.070107,17076600
1214,2015-09-17,31.25,31.809998999999998,31.129998999999998,31.309998999999998,26.162022,16644600
1215,2015-09-18,30.98,31.120001000000002,30.469998999999998,30.51,25.493557,31085700
1216,2015-09-21,30.67,30.959999,30.379998999999998,30.620001000000002,25.585472,14325600
1217,2015-09-22,29.42,30.059998999999998,29.41,30.030001000000002,25.092478,17190200
1218,2015-09-23,30.01,30.139999,29.59,29.719998999999998,24.833448,11277100
1219,2015-09-24,29.41,29.51,28.77,29.440001000000002,24.599487,19687600
1220,2015-09-25,29.790001,29.84,29.23,29.41,24.574421,13369400
1221,2015-09-28,29.290001,29.32,28.440001000000002,28.559998999999998,23.864176,15648900
1222,2015-09-29,28.66,29.290001,28.379998999999998,29.15,24.357166,17043700
1223,2015-09-30,29.620001000000002,30.1,29.379998999999998,30.02,25.084126,18931900
1224,2015-10-01,30.290001,30.75,29.98,30.67,25.627249,18261900
1225,2015-10-02,30.200001,31.76,30.16,31.73,26.512961999999998,16596600
1226,2015-10-05,31.9,32.16,31.52,31.76,26.538034000000003,15407500
1227,2015-10-06,31.809998999999998,32.380001,31.809998999999998,32.220001,26.9224,14214900
1228,2015-10-07,32.450001,33.189999,32.41,33.049999,27.615931,15238600
1229,2015-10-08,32.950001,33.509997999999996,32.860001000000004,33.43,27.933451,12909800
1230,2015-10-09,33.34,33.630001,32.790001000000004,32.950001,27.532375,14169100
1231,2015-10-12,33.040001000000004,33.16,32.619999,33.02,27.590864,10766400
1232,2015-10-13,32.849998,33.369999,32.709998999999996,33.130001,27.682783,11789300
1233,2015-10-14,33.200001,33.5,32.919998,33.330002,27.849895,11974000
1234,2015-10-15,33.549999,33.66,33.16,33.32,27.841539,10844300
1235,2015-10-16,33.369999,33.459998999999996,32.880001,33.150002,27.69949,9445800
1236,2015-10-19,33.0,33.290001000000004,32.799999,33.240002000000004,27.774694,10084600
1237,2015-10-20,33.18,33.889998999999996,33.080002,33.48,27.975233000000003,11848300
1238,2015-10-21,34.959998999999996,35.869999,34.720001,35.419998,29.596258000000002,36877400
1239,2015-10-22,35.639998999999996,35.790001000000004,34.970001,35.419998,29.596258000000002,22708100
1240,2015-10-23,35.540001000000004,36.060001,35.41,35.950001,30.039109999999997,18277800
1241,2015-10-26,35.900002,35.939999,35.259997999999996,35.669998,29.805153000000004,14010800
1242,2015-10-27,35.389998999999996,35.490002000000004,34.740002000000004,34.970001,29.220251,15536000
1243,2015-10-28,34.990002000000004,35.299999,34.650002,35.220001,29.429147999999998,9668600
1244,2015-10-29,35.040001000000004,35.049999,34.110001000000004,34.75,29.036415,12087600
1245,2015-10-30,34.849998,35.200001,34.459998999999996,34.91,29.170111,10723900
1246,2015-11-02,34.880001,35.75,34.860001000000004,35.57,29.721591999999998,11858400
1247,2015-11-03,35.529999,35.990002000000004,35.360001000000004,35.779999,29.897066,15144900
1248,2015-11-04,35.830002,35.919998,35.380001,35.419998,29.596258000000002,12716600
1249,2015-11-05,35.529999,35.560001,35.189999,35.439999,29.612966999999998,7679700
1250,2015-11-06,35.32,35.799999,35.259997999999996,35.75,29.871994,9376900
1251,2015-11-09,35.98,36.119999,35.439999,35.669998,29.805153000000004,9997600
1252,2015-11-10,35.540001000000004,35.630001,35.16,35.619999,29.763369,9687200
1253,2015-11-11,35.740002000000004,36.009997999999996,35.52,35.549999,29.70488,6751800
1254,2015-11-12,35.34,35.48,35.02,35.09,29.320517,10650900
1255,2015-11-13,34.970001,35.169998,34.189999,34.310001,28.668764000000003,12090600
1256,2015-11-16,34.310001,35.220001,34.290001000000004,35.169998,29.387352000000003,14599100
1257,2015-11-17,34.310001,35.59,34.310001,35.209998999999996,29.420792,11748200
1258,2015-11-18,35.400002,36.48,35.299999,36.459998999999996,30.465259999999997,14866300
1259,2015-11-19,36.43,36.470001,36.07,36.139998999999996,30.197871999999997,9760800
1260,2015-11-20,36.310001,36.419998,36.009997999999996,36.34,30.364990000000002,10793200
1261,2015-11-23,36.389998999999996,36.869999,36.060001,36.080002,30.147743,9849300
1262,2015-11-24,35.759997999999996,36.330002,35.689999,36.220001,30.264722999999996,10346900
1263,2015-11-25,36.150002,36.419998,36.110001000000004,36.34,30.364990000000002,7292800
1264,2015-11-27,36.360001000000004,36.490002000000004,36.220001,36.369999,30.390059,2899300
1265,2015-11-30,36.599998,36.880001,36.189999,36.200001,30.248005,13959400
1266,2015-12-01,35.950001,36.34,35.799999,36.259997999999996,30.298143,12656400
1267,2015-12-02,36.310001,36.360001000000004,35.619999,35.73,29.855284,9715100
1268,2015-12-03,35.830002,36.0,35.23,35.470001,29.638037,10795800
1269,2015-12-04,35.599998,36.34,35.369999,36.25,30.289783,11562600
1270,2015-12-07,36.459998999999996,36.52,35.990002000000004,36.130001,30.18952,11303500
1271,2015-12-08,35.830002,35.869999,35.23,35.48,29.646390999999998,11905400
1272,2015-12-09,35.299999,35.700001,34.860001000000004,35.450001,29.62133,11692000
1273,2015-12-10,35.25,35.889998999999996,35.18,35.630001,29.771728999999997,8827000
1274,2015-12-11,35.139998999999996,35.41,34.27,34.549999,28.869301,16271200
1275,2015-12-14,34.779999,34.84,34.049999,34.389998999999996,28.735609000000004,13793100
1276,2015-12-15,34.75,34.959998999999996,34.299999,34.540001000000004,28.86095,13874300
1277,2015-12-16,34.349998,35.169998,34.25,35.139998999999996,29.671554999999998,14771600
1278,2015-12-17,35.150002,35.27,34.07,34.110001000000004,28.801844,14448400
1279,2015-12-18,33.959998999999996,34.060001,33.540001000000004,33.669998,28.430309,19469500
1280,2015-12-21,33.790001000000004,34.060001,33.59,33.830002,28.565414,12820000
1281,2015-12-22,34.209998999999996,34.490002000000004,34.07,34.290001000000004,28.953827,9202900
1282,2015-12-23,34.509997999999996,34.939999,34.380001,34.779999,29.367571,8816700
1283,2015-12-24,34.720001,34.75,34.5,34.599998,29.215590000000002,3134800
1284,2015-12-28,34.529999,34.669998,34.299999,34.509997999999996,29.139587,5348600
1285,2015-12-29,34.66,34.689999,34.169998,34.5,29.131144,7056400
1286,2015-12-30,34.32,34.560001,34.279999,34.330002,28.987606,4694500
1287,2015-12-31,34.209998999999996,34.299999,34.0,34.009997999999996,28.717398,6586000
1288,2016-01-04,33.450001,33.540001000000004,32.84,33.310001,28.126334999999997,14875500
1289,2016-01-05,33.330002,33.41,32.18,32.43,27.38328,19777200
1290,2016-01-06,31.950001,31.98,31.01,31.27,26.403795000000002,27515200
1291,2016-01-07,30.26,30.82,29.83,29.99,25.322989,21046300
1292,2016-01-08,30.459999,30.700001,29.42,29.530001000000002,24.934573999999998,16448000
1293,2016-01-11,30.370001000000002,30.48,29.68,30.25,25.54253,16877400
1294,2016-01-12,30.629998999999998,30.75,29.799999,30.299999,25.584743,13398900
1295,2016-01-13,31.83,31.9,30.09,30.49,25.745182,31586200
1296,2016-01-14,30.809998999999998,30.889999,29.450001,30.299999,25.584743,27106700
1297,2016-01-15,29.459999,29.68,28.799999,29.57,24.968348000000002,26698100
1298,2016-01-19,29.93,30.0,28.91,29.4,24.8248,17826600
1299,2016-01-20,28.860001,29.9,28.32,29.42,24.841694,21481000
1300,2016-01-21,29.459999,30.139999,29.07,29.549999,24.951462,15844000
1301,2016-01-22,30.16,30.290001,29.030001000000002,29.280001000000002,24.72348,18302800
1302,2016-01-25,29.33,29.59,29.02,29.23,24.681261,33627700
1303,2016-01-26,29.41,29.75,29.040001,29.65,25.035898,11656700
1304,2016-01-27,29.719998999999998,29.9,29.0,29.209999,24.664371,12932300
1305,2016-01-28,29.469998999999998,29.48,28.4,29.02,24.503942000000002,16421200
1306,2016-01-29,29.17,29.639999,29.02,29.639999,25.027452,13445800
1307,2016-02-01,29.459999,30.24,29.1,30.110001,25.424314000000003,13831700
1308,2016-02-02,29.99,30.190001000000002,28.870001000000002,29.65,25.035898,23777400
1309,2016-02-03,30.1,30.25,28.18,28.92,24.419498,29069800
1310,2016-02-04,28.940001000000002,29.209999,28.1,28.639999,24.183073,21002800
1311,2016-02-05,28.67,29.200001,28.42,28.540001,24.098633,14125200
1312,2016-02-08,28.280001000000002,28.84,28.049999,28.68,24.216848000000002,19174000
1313,2016-02-09,28.129998999999998,28.870001000000002,27.77,27.870001000000002,23.532906,21654100
1314,2016-02-10,28.120001000000002,28.639999,27.690001000000002,27.709999,23.397799,15163800
1315,2016-02-11,27.48,28.09,26.690001000000002,26.9,22.71385,25164400
1316,2016-02-12,27.23,27.74,27.049999,27.709999,23.397799,11041000
1317,2016-02-16,28.0,28.59,27.76,28.58,24.132414,14627500
1318,2016-02-17,28.860001,29.35,28.700001,29.27,24.715035999999998,13256100
1319,2016-02-18,29.450001,29.549999,28.92,29.030001000000002,24.512384,12158600
1320,2016-02-19,28.879998999999998,28.98,28.379998999999998,28.780001000000002,24.301287,12362300
1321,2016-02-22,28.780001000000002,29.639999,28.780001000000002,29.629998999999998,25.019009,12215500
1322,2016-02-23,29.41,29.82,29.280001000000002,29.379998999999998,24.807917,9949600
1323,2016-02-24,28.719998999999998,28.9,27.809998999999998,28.84,24.351948,20989100
1324,2016-02-25,28.83,29.51,28.549999,29.5,24.909241,11904300
1325,2016-02-26,29.73,29.959999,29.540001,29.629998999999998,25.019009,15778300
1326,2016-02-29,29.370001000000002,29.799999,29.290001,29.440001000000002,24.858582000000002,10329400
1327,2016-03-01,30.02,30.23,28.92,30.01,25.339874,21007300
1328,2016-03-02,30.0,30.32,29.84,30.15,25.458088,12094700
1329,2016-03-03,30.26,31.219998999999998,30.200001,31.07,26.234915,18341300
1330,2016-03-04,31.219998999999998,31.74,31.059998999999998,31.370001000000002,26.488234000000002,13963200
1331,2016-03-07,31.309998999999998,31.780001000000002,31.190001000000002,31.59,26.674002,11373800
1332,2016-03-08,31.4,31.4,30.459999,30.68,25.905613,16794400
1333,2016-03-09,30.469998999999998,30.629998999999998,30.200001,30.540001,26.110809,12158900
1334,2016-03-10,30.719998999999998,30.879998999999998,30.27,30.82,26.350195000000003,15092700
1335,2016-03-11,31.049999,31.33,30.98,31.26,26.726384999999997,13363000
1336,2016-03-14,31.18,31.389999,30.9,31.18,26.657988,9353100
1337,2016-03-15,30.860001,31.08,30.440001000000002,31.049999,26.546840999999997,8983200
1338,2016-03-16,30.83,31.76,30.83,31.690001000000002,27.094019,9991900
1339,2016-03-17,31.73,32.099998,31.639999,31.959999,27.324859999999997,11295900
1340,2016-03-18,32.080002,32.380001,31.91,31.959999,27.324859999999997,15431600
1341,2016-03-21,32.110001000000004,32.189999,31.75,32.080002,27.427464,7397300
1342,2016-03-22,32.080002,32.209998999999996,31.76,31.9,27.273563,8195600
1343,2016-03-23,31.92,31.93,31.17,31.309998999999998,26.769129,9107100
1344,2016-03-24,30.879998999999998,30.969998999999998,30.389999,30.959999,26.469894,12041000
1345,2016-03-28,31.129998999999998,31.25,30.940001000000002,31.02,26.521193,6109400
1346,2016-03-29,31.040001,31.280001000000002,30.58,31.190001000000002,26.666535999999997,13667800
1347,2016-03-30,31.440001000000002,31.67,30.959999,30.99,26.495544,13377600
1348,2016-03-31,31.01,31.59,31.0,31.43,26.871731,10209000
1349,2016-04-01,31.18,31.200001,30.32,30.469998999999998,26.050957,17421700
1350,2016-04-04,30.4,30.48,29.75,29.9,25.563622,12167300
1351,2016-04-05,29.67,29.73,29.35,29.6,25.307131,9101900
1352,2016-04-06,29.66,29.950001,29.299999,29.940001000000002,25.597828,9620300
1353,2016-04-07,29.85,29.950001,29.18,29.42,25.153236,12865600
1354,2016-04-08,29.67,29.76,29.23,29.370001000000002,25.110489,8843500
1355,2016-04-11,29.49,30.040001,29.48,29.530001000000002,25.247288,8882900
1356,2016-04-12,29.559998999999998,29.77,29.27,29.709999,25.401178,11214500
1357,2016-04-13,30.01,30.870001000000002,29.940001000000002,30.780001000000002,26.315996000000002,11076800
1358,2016-04-14,30.84,31.049999,30.639999,30.719998999999998,26.2647,8218800
1359,2016-04-15,30.68,30.85,30.41,30.559998999999998,26.127905,8261200
1360,2016-04-18,30.76,31.370001000000002,30.610001,31.309998999999998,26.769129,15745300
1361,2016-04-19,31.65,32.16,31.610001,31.969998999999998,27.333414,14408300
1362,2016-04-20,32.0,32.41,32.0,32.189999,27.521503000000003,12911500
1363,2016-04-21,33.18,33.41,32.470001,32.66,27.923346000000002,22792300
1364,2016-04-22,32.66,32.790001000000004,32.119999,32.18,27.512959999999996,13824500
1365,2016-04-25,32.09,32.110001000000004,31.6,31.950001,27.316313,10604800
1366,2016-04-26,32.0,32.299999,31.93,32.189999,27.521503000000003,8701200
1367,2016-04-27,32.18,32.290001000000004,31.99,32.16,27.495860999999998,6711400
1368,2016-04-28,31.969998999999998,32.73,31.73,32.439999,27.73525,13443200
1369,2016-04-29,32.349998,32.349998,31.52,31.799999,27.18807,12533000
1370,2016-05-02,32.049999,32.119999,31.73,31.75,27.145319,9794000
1371,2016-05-03,31.57,31.6,30.67,31.25,26.717836,15046300
1372,2016-05-04,31.0,31.09,30.42,30.59,26.153554999999997,13712700
1373,2016-05-05,30.790001,30.809998999999998,30.299999,30.540001,26.110809,10383800
1374,2016-05-06,30.73,31.110001,30.559998999999998,30.959999,26.469894,11427900
1375,2016-05-09,31.0,31.07,30.540001,30.780001000000002,26.315996000000002,8127200
1376,2016-05-10,30.9,31.370001000000002,30.84,31.35,26.803333000000002,9185400
1377,2016-05-11,31.32,31.459999,31.0,31.08,26.572489,8538100
1378,2016-05-12,31.200001,31.370001000000002,30.75,31.18,26.657988,9411500
1379,2016-05-13,30.870001000000002,31.290001,30.370001000000002,30.52,26.093708,10563400
1380,2016-05-16,30.5,30.98,30.5,30.67,26.221953999999997,17749500
1381,2016-05-17,30.4,30.780001000000002,30.280001000000002,30.629998999999998,26.187754,9542900
1382,2016-05-18,30.559998999999998,31.040001,30.440001000000002,30.75,26.290347999999998,8454200
1383,2016-05-19,30.51,30.68,30.17,30.32,25.922710000000002,10142200
1384,2016-05-20,30.51,30.790001,30.4,30.57,26.136454,7736100
1385,2016-05-23,30.5,30.629998999999998,30.35,30.59,26.153554999999997,6698900
1386,2016-05-24,30.65,31.08,30.620001000000002,31.049999,26.546840999999997,8743100
1387,2016-05-25,31.190001000000002,31.77,31.120001000000002,31.65,27.059820000000002,10151600
1388,2016-05-26,31.65,31.75,31.18,31.290001,26.752033,6747700
